event_id,date,home_team_abbr,away_team_abbr,home_score,away_score,q1_pts_home,q2_pts_home,q3_pts_home,q4_pts_home,ot1_pts_home,ot2_pts_home,ot3_pts_home,ot4_pts_home,q1_pts_away,q2_pts_away,q3_pts_away,q4_pts_away,ot1_pts_away,ot2_pts_away,ot3_pts_away,ot4_pts_away,spread,total
1006924,2019-11-24,WAS,SAC,106,113,27,30,28,21,106,0,0,0,27,30,28,21,106,0,0,0,-3.5,234
1006925,2019-11-24,DEN,PHO,116,104,28,24,27,37,116,0,0,0,28,24,27,37,116,0,0,0,-11,214.5
1006926,2019-11-24,LAC,NO,134,109,40,32,28,34,134,0,0,0,40,32,28,34,134,0,0,0,-13,233
1006927,2019-11-25,CLE,BK,106,108,26,25,24,31,106,0,0,0,26,25,24,31,106,0,0,0,-1.5,218.5
1006928,2019-11-25,DET,ORL,103,88,23,30,25,25,103,0,0,0,23,30,25,25,103,0,0,0,-4.5,207
1006929,2019-11-25,IND,MEM,126,114,36,31,37,22,126,0,0,0,36,31,37,22,126,0,0,0,-10,217
1006930,2019-11-25,ATL,MIN,113,125,30,34,26,23,113,0,0,0,30,34,26,23,113,0,0,0,4.5,236
1006931,2019-11-25,BOS,SAC,103,102,19,34,22,28,103,0,0,0,19,34,22,28,103,0,0,0,-6.5,206
1006932,2019-11-25,MIA,CHA,117,100,36,33,29,19,117,0,0,0,36,33,29,19,117,0,0,0,-10.5,212
1006933,2019-11-25,TOR,PHI,101,96,28,23,30,20,101,0,0,0,28,23,30,20,101,0,0,0,1.5,212.5
1006934,2019-11-25,CHI,POR,94,117,28,26,18,22,94,0,0,0,28,26,18,22,94,0,0,0,0.5,226
1006935,2019-11-25,MIL,UTA,122,118,23,25,42,32,122,0,0,0,23,25,42,32,122,0,0,0,-8.5,224
1006936,2019-11-25,SA,LAL,104,114,22,34,26,22,104,0,0,0,22,34,26,22,104,0,0,0,4.5,222.5
1006937,2019-11-25,GS,OKC,97,100,28,31,24,14,97,0,0,0,28,31,24,14,97,0,0,0,6.5,213
1006938,2019-11-26,DAL,LAC,99,114,27,19,31,22,99,0,0,0,27,19,31,22,99,0,0,0,1.5,226.5
1006939,2019-11-26,DEN,WAS,117,104,25,39,22,31,117,0,0,0,25,39,22,31,117,0,0,0,-10.5,227
1006940,2019-11-27,BOS,BK,121,110,30,27,34,30,121,0,0,0,30,27,34,30,121,0,0,0,-8.5,214
1006941,2019-11-27,CHA,DET,102,101,31,24,31,16,102,0,0,0,31,24,31,16,102,0,0,0,4,215
1006942,2019-11-27,CLE,ORL,104,116,27,25,21,31,104,0,0,0,27,25,21,31,104,0,0,0,-1,208.5
1006943,2019-11-27,IND,UTA,121,102,21,32,36,32,121,0,0,0,21,32,36,32,121,0,0,0,-1,209
1006944,2019-11-27,PHI,SAC,97,91,25,22,29,21,97,0,0,0,25,22,29,21,97,0,0,0,-9.5,211
1006945,2019-11-27,TOR,NY,126,98,21,37,31,37,126,0,0,0,21,37,31,37,126,0,0,0,-9.5,211
1006946,2019-11-27,HOU,MIA,117,108,27,39,25,26,117,0,0,0,27,39,25,26,117,0,0,0,-7,228
1006947,2019-11-27,MEM,LAC,119,121,31,29,28,31,119,0,0,0,31,29,28,31,119,0,0,0,6.5,226
1006948,2019-11-27,MIL,ATL,111,102,33,27,21,30,111,0,0,0,33,27,21,30,111,0,0,0,-14.5,240
1006949,2019-11-27,SA,MIN,101,113,24,23,31,23,101,0,0,0,24,23,31,23,101,0,0,0,-3,229.5
1006950,2019-11-27,PHO,WAS,132,140,34,35,26,37,132,0,0,0,34,35,26,37,132,0,0,0,-7,240.5
1006951,2019-11-27,NO,LAL,110,114,38,26,25,21,110,0,0,0,38,26,25,21,110,0,0,0,6.5,232
1006952,2019-11-27,POR,OKC,136,119,42,21,41,32,136,0,0,0,42,21,41,32,136,0,0,0,-2.5,219.5
1006953,2019-11-27,GS,CHI,104,90,25,28,25,26,104,0,0,0,25,28,25,26,104,0,0,0,2,215.5
1006954,2019-11-29,BK,BOS,112,107,31,27,29,25,112,0,0,0,31,27,29,25,112,0,0,0,4.5,214.5
1006955,2019-11-29,DET,CHA,107,110,37,20,28,22,107,0,0,0,37,20,28,22,107,0,0,0,-8,213.5
1006956,2019-11-29,ORL,TOR,83,90,23,24,12,24,83,0,0,0,23,24,12,24,83,0,0,0,3,209
1006957,2019-11-29,CLE,MIL,110,119,29,18,42,21,110,0,0,0,29,18,42,21,110,0,0,0,11.5,229.5
1006958,2019-11-29,NY,PHI,95,101,31,20,17,27,95,0,0,0,31,20,17,27,95,0,0,0,6.5,209.5
1006959,2019-11-29,IND,ATL,105,104,22,21,29,22,11,105,0,0,22,21,29,22,11,105,0,0,-10.5,223.5
1006960,2019-11-29,MIA,GS,122,105,41,30,24,27,122,0,0,0,41,30,24,27,122,0,0,0,-12,209.5
1006961,2019-11-29,MEM,UTA,94,103,24,31,18,21,94,0,0,0,24,31,18,21,94,0,0,0,7.5,222
1006962,2019-11-29,OKC,NO,109,104,34,28,17,30,109,0,0,0,34,28,17,30,109,0,0,0,-5,228.5
1006963,2019-11-29,SA,LAC,107,97,27,26,29,25,107,0,0,0,27,26,29,25,107,0,0,0,5,225.5
1006964,2019-11-29,PHO,DAL,113,120,25,25,39,24,113,0,0,0,25,25,39,24,113,0,0,0,2.5,231.5
1006965,2019-11-29,POR,CHI,107,103,25,28,28,26,107,0,0,0,25,28,28,26,107,0,0,0,-7,227
1006966,2019-11-29,LAL,WAS,125,103,37,33,35,20,125,0,0,0,37,33,35,20,125,0,0,0,-11.5,235.5
1006967,2019-11-30,SAC,DEN,100,97,17,23,27,23,10,100,0,0,17,23,27,23,10,100,0,0,4,205
1006968,2019-11-30,PHI,IND,119,116,38,27,28,26,119,0,0,0,38,27,28,26,119,0,0,0,-6,207.5
1006969,2019-11-30,HOU,ATL,158,111,38,43,46,31,158,0,0,0,38,43,46,31,158,0,0,0,-14,236.5
1006970,2019-11-30,MIL,CHA,137,96,32,34,35,36,137,0,0,0,32,34,35,36,137,0,0,0,-13.5,225
1006971,2019-12-01,BK,MIA,106,109,30,35,16,25,106,0,0,0,30,35,16,25,106,0,0,0,4,215.5
1006972,2019-12-01,NY,BOS,104,113,30,28,27,19,104,0,0,0,30,28,27,19,104,0,0,0,7.5,209.5
1006973,2019-12-01,MIN,MEM,107,115,21,26,32,28,107,0,0,0,21,26,32,28,107,0,0,0,-11.5,231.5
1006974,2019-12-01,LAL,DAL,100,114,30,32,17,21,100,0,0,0,30,32,17,21,100,0,0,0,-6.5,223.5
1006975,2019-12-01,DET,SA,132,98,32,27,37,36,132,0,0,0,32,27,37,36,132,0,0,0,-2.5,217.5
1006976,2019-12-01,NO,OKC,104,107,29,26,22,27,104,0,0,0,29,26,22,27,104,0,0,0,-3,228.5
1006977,2019-12-01,ORL,GS,100,96,26,25,21,28,100,0,0,0,26,25,21,28,100,0,0,0,-8,205.5
1006978,2019-12-01,TOR,UTA,130,110,37,40,30,23,130,0,0,0,37,40,30,23,130,0,0,0,-2.5,210
1006979,2019-12-01,LAC,WAS,150,125,39,43,34,34,150,0,0,0,39,43,34,34,150,0,0,0,-12,239.5
1006980,2019-12-02,CHA,PHO,104,109,21,18,34,31,104,0,0,0,21,18,34,31,104,0,0,0,4,223.5
1006981,2019-12-02,PHI,UTA,103,94,31,29,25,18,103,0,0,0,31,29,25,18,103,0,0,0,-5.5,208.5
1006982,2019-12-02,ATL,GS,104,79,20,29,27,28,104,0,0,0,20,29,27,28,104,0,0,0,-7,222.5
1006983,2019-12-02,MEM,IND,104,117,19,28,26,31,104,0,0,0,19,28,26,31,104,0,0,0,9,216.5
1006984,2019-12-02,MIL,NY,132,88,33,39,28,32,132,0,0,0,33,39,28,32,132,0,0,0,-16.5,222
1006985,2019-12-02,SAC,CHI,106,113,23,21,30,32,106,0,0,0,23,21,30,32,106,0,0,0,-5,212
1006986,2019-12-03,CLE,DET,94,127,28,18,22,26,94,0,0,0,28,18,22,26,94,0,0,0,3.5,216.5
1006987,2019-12-03,WAS,ORL,120,127,26,28,34,32,120,0,0,0,26,28,34,32,120,0,0,0,1,229.5
1006988,2019-12-03,TOR,MIA,110,121,23,30,28,27,2,110,0,0,23,30,28,27,2,110,0,0,-5.5,212.5
1006989,2019-12-03,NO,DAL,97,118,24,29,22,22,97,0,0,0,24,29,22,22,97,0,0,0,4.5,233.5
1006990,2019-12-03,SA,HOU,135,133,27,32,22,34,20,135,0,0,27,32,22,34,20,135,0,0,7,233.5
1006991,2019-12-03,DEN,LAL,96,105,24,25,27,20,96,0,0,0,24,25,27,20,96,0,0,0,-2.5,208
1006992,2019-12-03,LAC,POR,117,97,29,33,27,28,117,0,0,0,29,33,27,28,117,0,0,0,-8.5,232.5
1006993,2019-12-04,CHA,GS,106,91,28,30,28,20,106,0,0,0,28,30,28,20,106,0,0,0,-2.5,213
1006994,2019-12-04,DET,MIL,103,127,24,24,24,31,103,0,0,0,24,24,24,31,103,0,0,0,8.5,224
1006995,2019-12-04,ORL,PHO,128,114,31,34,38,25,128,0,0,0,31,34,38,25,128,0,0,0,1.5,213.5
1006996,2019-12-04,ATL,BK,118,130,26,21,35,36,118,0,0,0,26,21,35,36,118,0,0,0,3,228
1006997,2019-12-04,BOS,MIA,112,93,20,32,30,30,112,0,0,0,20,32,30,30,112,0,0,0,-5.5,210
1006998,2019-12-04,CHI,MEM,106,99,27,23,28,28,106,0,0,0,27,23,28,28,106,0,0,0,-6.5,222.5
1006999,2019-12-04,OKC,IND,100,107,29,21,28,22,100,0,0,0,29,21,28,22,100,0,0,0,1.5,209
1007000,2019-12-04,DAL,MIN,121,114,30,23,27,41,121,0,0,0,30,23,27,41,121,0,0,0,-5,228
1007001,2019-12-04,UTA,LAL,96,121,26,21,28,21,96,0,0,0,26,21,28,21,96,0,0,0,-2.5,212.5
1007002,2019-12-04,POR,SAC,127,116,30,36,34,27,127,0,0,0,30,36,34,27,127,0,0,0,-5,216.5
1007003,2019-12-05,WAS,PHI,119,113,25,40,26,28,119,0,0,0,25,40,26,28,119,0,0,0,8,235
1007004,2019-12-05,NY,DEN,92,129,27,18,30,17,92,0,0,0,27,18,30,17,92,0,0,0,8.5,204
1007005,2019-12-05,TOR,HOU,109,119,28,27,33,21,109,0,0,0,28,27,33,21,109,0,0,0,-2,230.5
1007006,2019-12-05,NO,PHO,132,139,40,30,21,34,7,132,0,0,40,30,21,34,7,132,0,0,-4.5,236
1007007,2019-12-06,CHA,BK,104,111,32,25,27,20,104,0,0,0,32,25,27,20,104,0,0,0,3.5,218.5
1007008,2019-12-06,CLE,ORL,87,93,25,22,23,17,87,0,0,0,25,22,23,17,87,0,0,0,4.5,209
1007009,2019-12-06,DET,IND,108,101,32,23,16,37,108,0,0,0,32,23,16,37,108,0,0,0,1.5,212
1007010,2019-12-06,BOS,DEN,108,95,33,20,32,23,108,0,0,0,33,20,32,23,108,0,0,0,-3.5,205.5
1007011,2019-12-06,MIA,WAS,112,103,27,34,25,26,112,0,0,0,27,34,25,26,112,0,0,0,-9.5,230
1007012,2019-12-06,CHI,GS,98,100,28,23,32,15,98,0,0,0,28,23,32,15,98,0,0,0,-4.5,214
1007013,2019-12-06,OKC,MIN,139,127,30,23,41,28,17,139,0,0,30,23,41,28,17,139,0,0,-4,220
1007014,2019-12-06,MIL,LAC,119,91,30,22,35,32,119,0,0,0,30,22,35,32,119,0,0,0,-4.5,233
1007015,2019-12-06,SA,SAC,105,104,21,31,17,31,5,105,0,0,21,31,17,31,5,105,0,0,-5,216.5
1007016,2019-12-06,POR,LAL,113,136,34,28,31,20,113,0,0,0,34,28,31,20,113,0,0,0,4.5,224.5
1007017,2019-12-07,DAL,NO,130,84,31,33,40,26,130,0,0,0,31,33,40,26,130,0,0,0,-8.5,232.5
1007018,2019-12-07,NY,IND,103,104,27,33,21,22,103,0,0,0,27,33,21,22,103,0,0,0,6,209
1007019,2019-12-07,PHI,CLE,141,94,36,41,31,33,141,0,0,0,36,41,31,33,141,0,0,0,-10.5,215
1007020,2019-12-07,HOU,PHO,115,109,23,37,23,32,115,0,0,0,23,37,23,32,115,0,0,0,-11.5,240
1007021,2019-12-07,UTA,MEM,126,112,32,37,28,29,126,0,0,0,32,37,28,29,126,0,0,0,-11.5,217.5
1007022,2019-12-08,BK,DEN,105,102,25,28,29,23,105,0,0,0,25,28,29,23,105,0,0,0,4,212.5
1007023,2019-12-08,CHA,ATL,107,122,27,26,30,24,107,0,0,0,27,26,30,24,107,0,0,0,-2,223
1007024,2019-12-08,MIA,CHI,110,105,16,31,27,23,13,110,0,0,16,31,27,23,13,110,0,0,-7.5,212
1007025,2019-12-08,PHI,TOR,110,104,27,30,29,24,110,0,0,0,27,30,29,24,110,0,0,0,-3,213.5
1007026,2019-12-08,WAS,LAC,119,135,25,39,29,26,119,0,0,0,25,39,29,26,119,0,0,0,8.5,236
1007027,2019-12-08,DAL,SAC,106,110,27,19,32,28,106,0,0,0,27,19,32,28,106,0,0,0,-8.5,215.5
1007028,2019-12-08,POR,OKC,96,108,20,27,31,18,96,0,0,0,20,27,31,18,96,0,0,0,-3.5,224
1007029,2019-12-08,LAL,MIN,142,125,39,34,37,32,142,0,0,0,39,34,37,32,142,0,0,0,-10,227
1007030,2019-12-09,IND,LAC,99,110,19,29,25,26,99,0,0,0,19,29,25,26,99,0,0,0,-2,217.5
1007031,2019-12-09,BOS,CLE,110,88,29,24,30,27,110,0,0,0,29,24,30,27,110,0,0,0,-14,216
1007032,2019-12-09,CHI,TOR,92,93,30,21,20,21,92,0,0,0,30,21,20,21,92,0,0,0,6,214
1007033,2019-12-09,HOU,SAC,118,119,28,36,29,25,118,0,0,0,28,36,29,25,118,0,0,0,-12,226.5
1007034,2019-12-09,MIL,ORL,110,101,31,21,28,30,110,0,0,0,31,21,28,30,110,0,0,0,-12.5,218.5
1007035,2019-12-09,NO,DET,103,105,29,24,21,29,103,0,0,0,29,24,21,29,103,0,0,0,-1,227.5
1007036,2019-12-09,PHO,MIN,125,109,33,28,33,31,125,0,0,0,33,28,33,31,125,0,0,0,-4.5,233
1007037,2019-12-09,UTA,OKC,90,104,24,23,21,22,90,0,0,0,24,23,21,22,90,0,0,0,-8.5,206.5
1007038,2019-12-09,GS,MEM,102,110,20,27,32,23,102,0,0,0,20,27,32,23,102,0,0,0,-3,220
1007039,2019-12-10,CHA,WAS,114,107,28,25,29,32,114,0,0,0,28,25,29,32,114,0,0,0,1.5,229
1007040,2019-12-10,PHI,DEN,97,92,26,29,28,14,97,0,0,0,26,29,28,14,97,0,0,0,-5,208
1007041,2019-12-10,MIA,ATL,135,121,36,30,27,24,18,135,0,0,36,30,27,24,18,135,0,0,-8,219
1007042,2019-12-10,POR,NY,115,87,32,28,26,29,115,0,0,0,32,28,26,29,115,0,0,0,-9,223.5
1007043,2019-12-11,CLE,HOU,110,116,29,28,25,28,110,0,0,0,29,28,25,28,110,0,0,0,11.5,229
1007044,2019-12-11,IND,BOS,122,117,30,31,23,38,122,0,0,0,30,31,23,38,122,0,0,0,-1.5,211
1007045,2019-12-11,ORL,LAL,87,96,9,29,27,22,87,0,0,0,9,29,27,22,87,0,0,0,8,213
1007046,2019-12-11,TOR,LAC,92,112,32,14,25,21,92,0,0,0,32,14,25,21,92,0,0,0,3,221.5
1007047,2019-12-11,BK,CHA,108,113,34,30,22,22,108,0,0,0,34,30,22,22,108,0,0,0,-10,217
1007048,2019-12-11,CHI,ATL,136,102,37,29,40,30,136,0,0,0,37,29,40,30,136,0,0,0,-6.5,221
1007049,2019-12-11,MIN,UTA,116,127,23,36,24,33,116,0,0,0,23,36,24,33,116,0,0,0,1,221.5
1007050,2019-12-11,PHO,MEM,108,115,19,32,28,29,108,0,0,0,19,32,28,29,108,0,0,0,-7.5,230
1007051,2019-12-11,MIL,NO,127,112,35,34,36,22,127,0,0,0,35,34,36,22,127,0,0,0,-9.5,232.5
1007052,2019-12-11,SAC,OKC,94,93,23,15,31,25,94,0,0,0,23,15,31,25,94,0,0,0,-2,207.5
1007053,2019-12-11,GS,NY,122,124,20,30,30,32,10,122,0,0,20,30,30,32,10,122,0,0,-5.5,211
1007054,2019-12-12,BOS,PHI,109,115,34,25,21,29,109,0,0,0,34,25,21,29,109,0,0,0,1,211.5
1007055,2019-12-12,SA,CLE,109,117,19,24,25,35,6,109,0,0,19,24,25,35,6,109,0,0,-11.5,218.5
1007056,2019-12-12,DET,DAL,111,122,29,29,27,26,111,0,0,0,29,29,27,26,111,0,0,0,7.5,218
1007057,2019-12-12,DEN,POR,114,99,33,29,27,25,114,0,0,0,33,29,27,25,114,0,0,0,-7,215.5
1007061,2019-12-13,MIA,LAL,110,113,29,30,26,25,110,0,0,0,29,30,26,25,110,0,0,0,5.5,213.5
1007058,2019-12-13,ORL,HOU,107,130,22,33,23,29,107,0,0,0,22,33,23,29,107,0,0,0,6.5,220.5
1007059,2019-12-13,PHI,NO,116,109,39,23,30,24,116,0,0,0,39,23,30,24,116,0,0,0,-7.5,223
1007060,2019-12-13,ATL,IND,100,110,22,26,35,17,100,0,0,0,22,26,35,17,100,0,0,0,6,224.5
1007062,2019-12-13,CHI,CHA,73,83,15,25,10,23,73,0,0,0,15,25,10,23,73,0,0,0,-7,214
1007063,2019-12-13,MEM,MIL,114,127,29,33,33,19,114,0,0,0,29,33,33,19,114,0,0,0,12,230
1007066,2019-12-13,UTA,GS,114,106,22,27,37,28,114,0,0,0,22,27,37,28,114,0,0,0,-13.5,211
1007064,2019-12-13,MIN,LAC,117,124,29,29,23,36,117,0,0,0,29,29,23,36,117,0,0,0,4.5,229
1007065,2019-12-13,SAC,NY,101,103,32,22,26,21,101,0,0,0,32,22,26,21,101,0,0,0,-8.5,209.5
1007067,2019-12-14,PHO,SA,119,121,18,30,32,29,10,119,0,0,18,30,32,29,10,119,0,0,2,222.5
1007068,2019-12-14,TOR,BK,110,102,38,27,25,20,110,0,0,0,38,27,25,20,110,0,0,0,-7.5,218
1007069,2019-12-14,CHI,LAC,109,106,24,31,29,25,109,0,0,0,24,31,29,25,109,0,0,0,3.5,213.5
1007070,2019-12-14,MEM,WAS,128,111,35,34,35,24,128,0,0,0,35,34,35,24,128,0,0,0,-1,236.5
1007071,2019-12-14,DAL,MIA,118,122,23,27,31,31,6,118,0,0,23,27,31,31,6,118,0,0,-8.5,216
1007072,2019-12-14,MIL,CLE,125,108,26,43,33,23,125,0,0,0,26,43,33,23,125,0,0,0,-14,224
1007073,2019-12-14,HOU,DET,107,115,32,20,23,32,107,0,0,0,32,20,23,32,107,0,0,0,-6.5,225
1007074,2019-12-14,DEN,OKC,110,102,27,25,30,28,110,0,0,0,27,25,30,28,110,0,0,0,-6,204
1007075,2019-12-15,NO,ORL,119,130,30,27,27,35,119,0,0,0,30,27,27,35,119,0,0,0,1,217
1007076,2019-12-15,IND,CHA,107,85,33,26,13,35,107,0,0,0,33,26,13,35,107,0,0,0,-11.5,208.5
1007077,2019-12-15,ATL,LAL,96,101,25,23,30,18,96,0,0,0,25,23,30,18,96,0,0,0,12,229.5
1007078,2019-12-15,BK,PHI,109,89,28,29,26,26,109,0,0,0,28,29,26,26,109,0,0,0,4,218.5
1007079,2019-12-15,DEN,NY,111,105,33,34,20,24,111,0,0,0,33,34,20,24,111,0,0,0,-10,208.5
1007080,2019-12-15,GS,SAC,79,100,18,24,17,20,79,0,0,0,18,24,17,20,79,0,0,0,4.5,209.5
1007081,2019-12-16,DET,WAS,119,133,31,30,30,28,119,0,0,0,31,30,30,28,119,0,0,0,-4.5,232
1007082,2019-12-16,TOR,CLE,133,113,37,29,38,29,133,0,0,0,37,29,38,29,133,0,0,0,-12.5,216.5
1007083,2019-12-16,HOU,SA,109,107,21,32,30,26,109,0,0,0,21,32,30,26,109,0,0,0,-10.5,233
1007084,2019-12-16,MEM,MIA,118,111,36,37,22,23,118,0,0,0,36,37,22,23,118,0,0,0,3.5,217.5
1007085,2019-12-16,MIL,DAL,116,120,22,34,20,40,116,0,0,0,22,34,20,40,116,0,0,0,-10.5,227
1007086,2019-12-16,OKC,CHI,109,106,16,33,33,27,109,0,0,0,16,33,33,27,109,0,0,0,-6,209.5
1007087,2019-12-16,PHO,POR,110,111,33,34,21,22,110,0,0,0,33,34,21,22,110,0,0,0,2,226
1007088,2019-12-17,CHA,SAC,110,102,26,27,27,30,110,0,0,0,26,27,27,30,110,0,0,0,5,206.5
1007089,2019-12-17,IND,LAL,105,102,24,26,28,27,105,0,0,0,24,26,28,27,105,0,0,0,2.5,211
1007090,2019-12-17,NY,ATL,143,120,41,36,32,34,143,0,0,0,41,36,32,34,143,0,0,0,-2,225
1007091,2019-12-17,NO,BK,101,108,21,14,29,29,8,101,0,0,21,14,29,29,8,101,0,0,2,228.5
1007092,2019-12-17,UTA,ORL,109,102,26,32,24,27,109,0,0,0,26,32,24,27,109,0,0,0,-6.5,207.5
1007093,2019-12-17,LAC,PHO,120,99,31,23,36,30,120,0,0,0,31,23,36,30,120,0,0,0,-13.5,225
1007094,2019-12-18,CLE,CHA,100,98,29,24,23,24,100,0,0,0,29,24,23,24,100,0,0,0,-2.5,212
1007095,2019-12-18,DET,TOR,99,112,29,35,15,20,99,0,0,0,29,35,15,20,99,0,0,0,2.5,217.5
1007096,2019-12-18,WAS,CHI,109,110,27,31,27,13,11,109,0,0,27,31,27,13,11,109,0,0,-1,229.5
1007097,2019-12-18,PHI,MIA,104,108,29,19,26,30,104,0,0,0,29,19,26,30,104,0,0,0,-8,209
1007098,2019-12-18,MIN,NO,99,107,25,25,22,27,99,0,0,0,25,25,22,27,99,0,0,0,-4,229.5
1007099,2019-12-18,OKC,MEM,126,122,27,32,34,33,126,0,0,0,27,32,34,33,126,0,0,0,-6,220
1007101,2019-12-18,DEN,ORL,113,104,27,18,39,29,113,0,0,0,27,18,39,29,113,0,0,0,-9,204.5
1007100,2019-12-18,DAL,BOS,103,109,29,26,18,30,103,0,0,0,29,26,18,30,103,0,0,0,1.5,215.5
1007102,2019-12-18,POR,GS,122,112,40,27,30,25,122,0,0,0,40,27,30,25,122,0,0,0,-9,221
1007103,2019-12-19,ATL,UTA,106,111,30,26,28,22,106,0,0,0,30,26,28,22,106,0,0,0,7,225
1007104,2019-12-19,MIL,LAL,111,104,23,42,24,22,111,0,0,0,23,42,24,22,111,0,0,0,-3.5,227
1007105,2019-12-19,SA,BK,118,105,27,23,33,35,118,0,0,0,27,23,33,35,118,0,0,0,-4,219.5
1007106,2019-12-19,LAC,HOU,117,122,28,41,18,30,117,0,0,0,28,41,18,30,117,0,0,0,-5,235.5
1007107,2019-12-20,CLE,MEM,114,107,25,30,26,33,114,0,0,0,25,30,26,33,114,0,0,0,2.5,222
1007108,2019-12-20,IND,SAC,119,105,30,38,24,27,119,0,0,0,30,38,24,27,119,0,0,0,-5,208.5
1007109,2019-12-20,BOS,DET,114,93,28,32,31,23,114,0,0,0,28,32,31,23,114,0,0,0,-9,212
1007110,2019-12-20,TOR,WAS,122,118,40,28,28,26,122,0,0,0,40,28,28,26,122,0,0,0,-6.5,229
1007111,2019-12-20,MIA,NY,129,114,39,31,28,31,129,0,0,0,39,31,28,31,129,0,0,0,-9,217
1007112,2019-12-20,PHI,DAL,98,117,28,29,20,21,98,0,0,0,28,29,20,21,98,0,0,0,-8,212.5
1007113,2019-12-20,OKC,PHO,126,108,26,31,44,25,126,0,0,0,26,31,44,25,126,0,0,0,-3,223
1007114,2019-12-20,DEN,MIN,109,100,33,28,21,27,109,0,0,0,33,28,21,27,109,0,0,0,-11,216
1007115,2019-12-20,POR,ORL,118,103,31,26,36,25,118,0,0,0,31,26,36,25,118,0,0,0,-3.5,217.5
1007116,2019-12-20,GS,NO,106,102,31,25,22,28,106,0,0,0,31,25,22,28,106,0,0,0,2,222.5
1007117,2019-12-21,CHA,UTA,107,114,33,31,22,21,107,0,0,0,33,31,22,21,107,0,0,0,6.5,208.5
1007118,2019-12-21,BK,ATL,122,112,34,26,25,37,122,0,0,0,34,26,25,37,122,0,0,0,-7.5,231.5
1007119,2019-12-21,DET,CHI,107,119,28,31,30,18,107,0,0,0,28,31,30,18,107,0,0,0,1.5,211.5
1007120,2019-12-21,PHI,WAS,125,108,32,33,23,37,125,0,0,0,32,33,23,37,125,0,0,0,-12,227
1007121,2019-12-21,NY,MIL,102,123,23,31,16,32,102,0,0,0,23,31,16,32,102,0,0,0,12.5,227
1007122,2019-12-21,MEM,SAC,119,115,23,37,31,28,119,0,0,0,23,37,31,28,119,0,0,0,1.5,220
1007123,2019-12-21,SA,LAC,109,134,31,30,22,26,109,0,0,0,31,30,22,26,109,0,0,0,7,225.5
1007124,2019-12-21,PHO,HOU,125,139,35,30,30,30,125,0,0,0,35,30,30,30,125,0,0,0,8.5,234.5
1007125,2019-12-21,POR,MIN,113,106,27,34,22,30,113,0,0,0,27,34,22,30,113,0,0,0,-6,229
1007126,2019-12-22,TOR,DAL,110,107,20,22,21,47,110,0,0,0,20,22,21,47,110,0,0,0,-2.5,217.5
1007127,2019-12-22,BOS,CHA,119,93,30,29,25,35,119,0,0,0,30,29,25,35,119,0,0,0,-12.5,208.5
1007128,2019-12-22,MIL,IND,117,89,21,38,24,34,117,0,0,0,21,38,24,34,117,0,0,0,-8,219.5
1007129,2019-12-22,OKC,LAC,118,112,27,30,29,32,118,0,0,0,27,30,29,32,118,0,0,0,1,222.5
1007130,2019-12-22,LAL,DEN,104,128,28,25,25,26,104,0,0,0,28,25,25,26,104,0,0,0,-3,207.5
1007131,2019-12-23,CLE,ATL,121,118,42,29,23,27,121,0,0,0,42,29,23,27,121,0,0,0,1.5,229.5
1007132,2019-12-23,DET,PHI,109,125,23,29,34,23,109,0,0,0,23,29,34,23,109,0,0,0,5.5,216
1007133,2019-12-23,IND,TOR,120,115,30,24,24,29,13,120,0,0,30,24,24,29,13,120,0,0,-5.5,210
1007134,2019-12-23,NY,WAS,115,121,37,27,27,24,115,0,0,0,37,27,27,24,115,0,0,0,-3.5,227
1007135,2019-12-23,ORL,CHI,103,95,28,23,32,20,103,0,0,0,28,23,32,20,103,0,0,0,-5,206
1007136,2019-12-23,MIA,UTA,107,104,32,21,23,31,107,0,0,0,32,21,23,31,107,0,0,0,-4.5,213.5
1007137,2019-12-23,MEM,SA,115,145,31,30,28,26,115,0,0,0,31,30,28,26,115,0,0,0,1,227.5
1007138,2019-12-23,PHO,DEN,111,113,22,27,32,30,111,0,0,0,22,27,32,30,111,0,0,0,2.5,218
1007139,2019-12-23,POR,NO,94,102,31,25,21,17,94,0,0,0,31,25,21,17,94,0,0,0,-5.5,230
1007140,2019-12-23,SAC,HOU,104,113,21,36,22,25,104,0,0,0,21,36,22,25,104,0,0,0,6,230
1007141,2019-12-23,GS,MIN,113,104,22,35,27,29,113,0,0,0,22,35,27,29,113,0,0,0,-1,221.5
1007142,2019-12-25,TOR,BOS,102,118,19,28,22,33,102,0,0,0,19,28,22,33,102,0,0,0,4,214
1007143,2019-12-25,PHI,MIL,121,109,38,31,31,21,121,0,0,0,38,31,31,21,121,0,0,0,3.5,221.5
1007144,2019-12-25,GS,HOU,116,104,28,36,28,24,116,0,0,0,28,36,28,24,116,0,0,0,11,229
1007145,2019-12-25,LAL,LAC,106,111,33,30,23,20,106,0,0,0,33,30,23,20,106,0,0,0,-2,222.5
1007146,2019-12-25,DEN,NO,100,112,26,29,25,20,100,0,0,0,26,29,25,20,100,0,0,0,-8.5,217
1007147,2019-12-26,DET,WAS,132,102,31,37,38,26,132,0,0,0,31,37,38,26,132,0,0,0,-6.5,228.5
1007148,2019-12-26,BK,NY,82,94,15,26,20,21,82,0,0,0,15,26,20,21,82,0,0,0,-7,225.5
